,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
15756,Monster High: New Ghoul in School,Wii,2015,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,,,,,E,Nintendo Wii
15757,Cabelas Alaskan Adventure,PS2,2006,Sports,Activision,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station 2
15758,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,PSP,2010,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15759,Elf Bowling 1 & 2,DS,2005,Sports,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo DS
15760,Agatha Christies The ABC Murders,XOne,2016,Adventure,Microids,0.01,0.0,0.0,0.0,0.02,66.0,7.0,7.5,8.0,,Xbox One
15761,Germanys Next Topmodel 2011,Wii,2011,Simulation,7G//AMES,0.0,0.02,0.0,0.0,0.02,,,,,,Nintendo Wii
15762,Arabians Lost: The Engagement on Desert,PS2,2007,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15763,Heavy Fire: Afghanistan,PC,2011,Shooter,Mastiff,0.02,0.0,0.0,0.0,0.02,,,3.2,5.0,,PC
15764,Legendary,PC,2008,Shooter,Atari,0.0,0.01,0.0,0.0,0.02,50.0,23.0,6.6,104.0,M,PC
15765,Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen,DS,2010,Simulation,Square Enix,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15766,Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,PS2,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15767,Gakken DS: Shin TOEIC Test Kanzen Kouryaku,DS,2007,Misc,Gakken,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15768,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,DS,2010,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15769,Puzzle Guzzle,PSP,2007,Puzzle,DHM Interactive,0.02,0.0,0.0,0.0,0.02,65.0,12.0,,,E,Play Station Portable
15770,Starry ? Sky: After Summer,PSP,2013,Misc,Asgard,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15771,ESPN NFL Primetime 2002,X,2002,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,57.0,10.0,,,E,Xbox
15772,Gallop Racer Inbreed,PS2,2006,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15773,Crows: Burning Edge,PS4,2016,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 4
15774,Red Ninja: End of Honor,X,2005,Action,Vivendi Games,0.01,0.0,0.0,0.0,0.02,46.0,25.0,4.0,5.0,M,Xbox
15775,Ketsui: Kizuna Jigoku Tachi Extra,X360,2010,Shooter,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Xbox 360
15776,Frisbee Disc Freestyle / Frisbee Disc Golf,DS,2007,Sports,DSI Games,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15777,Suzumiya Haruhi-Chan no Mahjong,PSP,2011,Misc,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15778,The King of Fighters Collection: The Orochi Saga (JP sales),PS2,2006,Fighting,Ignition Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15779,Tsuki no Hikari: Shizumeru Kane no Satsujin,PS2,2002,Adventure,Victor Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15780,Commandos 3: Destination Berlin,PC,2003,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,72.0,24.0,7.5,84.0,T,PC
15781,Lumo,PSV,2016,Puzzle,Rising Star Games,0.0,0.01,0.0,0.0,0.02,,,,,E10+,Play Station Vita
15782,James Bond 007: Blood Stone,PC,2010,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,63.0,17.0,7.1,72.0,T,PC
15783,Puzzle Quest: Challenge of the Warlords,PSP,2007,Puzzle,D3Publisher,0.01,0.0,0.0,0.0,0.02,84.0,32.0,8.0,19.0,E10+,Play Station Portable
15785,Sega Ages 2500 Series Vol. 26: Dynamite Deka,PS2,2006,Action,Sega,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15786,Kong: The Animated Series,GBA,2002,Action,BAM! Entertainment,0.01,0.0,0.0,0.0,0.02,52.0,4.0,,,E,Game Boy Advance
15787,Koisuru Otome to Shugo no Tate Portable,PSP,2010,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15788,Caspers Scare School: Spooky Sports Day,DS,2009,Sports,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15789,PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana,3DS,2012,Action,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15790,Garfields Nightmare,DS,2007,Platform,Game Factory,0.01,0.0,0.0,0.0,0.02,70.0,9.0,,,E,Nintendo DS
15791,Bakumatsu Renka: Karyuu Kenshi-den,PS2,2007,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15792,Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,DS,2010,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15793,"Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere",PS2,2007,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15794,Iridium Runners,PS2,2008,Racing,SouthPeak Games,0.01,0.01,0.0,0.0,0.02,57.0,12.0,,,E,Play Station 2
15795,Princess Frontier Portable,PSP,2011,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15796,Tiny Toon Adventures: Wacky Stackers,GBA,2001,Puzzle,Conspiracy Entertainment,0.01,0.0,0.0,0.0,0.02,58.0,5.0,,,E,Game Boy Advance
15797,Rock Blast,Wii,2010,Puzzle,UFO Interactive,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo Wii
15798,Touch Detective (JP sales),DS,2006,Adventure,505 Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15799,Emergency Mayhem,Wii,2008,Racing,Codemasters,0.02,0.0,0.0,0.0,0.02,40.0,21.0,4.3,4.0,T,Nintendo Wii
15800,Mary Kings Riding School,DS,2008,Simulation,Ghostlight,0.0,0.02,0.0,0.0,0.02,,,,,,Nintendo DS
15801,Uru: Ages Beyond Myst,PC,2003,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02,79.0,22.0,7.5,30.0,E,PC
15802,Rising Zan: The Samurai Gunman,PS,1998,Action,Agetec,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15803,River City Ransom SP,3DS,2016,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo 3DS
15804,Mai-Otome Hime: Otome Butou Shi,PS2,2006,Fighting,Sunrise Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15805,Robopon 2: Cross Version,GBA,2001,Role-Playing,Hudson Entertainment,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
15806,Ultimate Puzzle Games,GBA,2005,Puzzle,Telegames,0.01,0.0,0.0,0.0,0.02,,,,,E,Game Boy Advance
15807,TMNT: Mutant Melee,X,2005,Fighting,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,43.0,13.0,4.8,5.0,T,Xbox
15808,Ben 10 Omniverse 2,3DS,2013,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,,,7.6,5.0,E10+,Nintendo 3DS
15809,Revolution: 25th Anniversary Collection,PC,2016,Adventure,Koch Media,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15810,Mystery Tales 2: The Spirit Mask,DS,2011,Puzzle,Unknown,0.0,0.02,0.0,0.0,0.02,,,,,E10+,Nintendo DS
15811,Kimikare: New Semester,PSP,2012,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15812,Katekyoo Hitman Reborn! Kindan no Yami no Delta,PS2,2008,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15813,Back to the Future: The Game,XOne,2015,Adventure,Telltale Games,0.0,0.02,0.0,0.0,0.02,,,7.3,7.0,T,Xbox One
15814,Haneru no Tobira Wii: Girigirissu,Wii,2007,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo Wii
15815,RoboCop,X,2003,Shooter,Titus,0.01,0.0,0.0,0.0,0.02,30.0,9.0,3.6,12.0,M,Xbox
15816,Titanic Mystery,Wii,2010,Puzzle,O-Games,0.02,0.0,0.0,0.0,0.02,,,,,T,Nintendo Wii
15817,Elminage II: Sousei no Megami to Unmei no Daichi,PSP,2009,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15818,Aqua Panic!,DS,2009,Puzzle,Neko Entertainment,0.01,0.01,0.0,0.0,0.02,,,,,,Nintendo DS
15819,Blood Bowl: Legendary Edition,PC,2010,Sports,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02,73.0,13.0,6.4,75.0,T,PC
15820,Worms,X360,2007,Strategy,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02,75.0,25.0,6.9,28.0,E10+,Xbox 360
15821,Blazing Souls,PS2,2006,Role-Playing,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15822,Prison Architect,XOne,2016,Action,Introversion Software,0.02,0.0,0.0,0.0,0.02,74.0,13.0,6.7,7.0,,Xbox One
15823,Invizimals: The Lost Kingdom,PS3,2013,Action,Sony Computer Entertainment,0.0,0.02,0.0,0.0,0.02,50.0,16.0,5.0,14.0,E10+,Play Station 3
15824,Seinaru Kana: Orichalcum no Na no Motoni,PSP,2012,Action,CyberFront,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15825,NHL 2K3,GC,2002,Sports,Sega,0.01,0.0,0.0,0.0,0.02,89.0,11.0,8.0,6.0,E,GameCube
15826,The Hustle: Detroit Streets,X,2006,Sports,Activision,0.01,0.0,0.0,0.0,0.02,52.0,4.0,,,T,Xbox
15827,Tail of the Sun,PS,1996,Role-Playing,ArtDink,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15828,Space Channel 5: Ulalas Cosmic Attack,GBA,2002,Misc,Atari,0.01,0.0,0.0,0.0,0.02,55.0,15.0,8.0,5.0,E,Game Boy Advance
15829,Barnyard Blast: Swine of the Night,DS,2008,Platform,Big Ben Interactive,0.02,0.0,0.0,0.0,0.02,,,,,E10+,Nintendo DS
15830,Disney Sports Basketball,GBA,2002,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,73.0,5.0,,,E,Game Boy Advance
15831,Virtua Quest,PS2,2004,Role-Playing,Sega,0.01,0.01,0.0,0.0,0.02,53.0,17.0,7.6,5.0,T,Play Station 2
15832,Balls of Fury,DS,2007,Sports,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,62.0,7.0,,,E10+,Nintendo DS
15833,Ozzy & Drix,GBA,2003,Platform,Midway Games,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
15834,Worms: WMD,XOne,2016,Action,Sold Out,0.02,0.0,0.0,0.0,0.02,75.0,24.0,8.1,7.0,E10+,Xbox One
15835,Yamasa Digi World SP: Moeyo! Kung Fu Shukujo,PS2,2006,Misc,Yamasa Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15836,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,2011,Strategy,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15837,Shitsuji ga Aruji o Erabu Toki,PSV,2016,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15838,Disney Sports Football,GC,2002,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,59.0,8.0,,,E,GameCube
15839,Castle Shikigami 2,PS2,2004,Shooter,Play It,0.01,0.01,0.0,0.0,0.02,67.0,4.0,7.4,8.0,E,Play Station 2
15840,Rabbids Invasion: The Interactive TV Show,PS4,2014,Misc,Ubisoft,0.0,0.01,0.0,0.0,0.02,,,,,,Play Station 4
15841,Wizardry Twin Pack,PS3,2011,Role-Playing,Acquire,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15842,Gadget Racers (PAL),PS2,2002,Racing,Zoo Digital Publishing,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15843,Bejeweled Blitz,PC,2010,Puzzle,Mastertronic,0.0,0.01,0.0,0.0,0.02,,,,,E,PC
15844,Moe Star: Moeru Toudai Eigojuku,DS,2008,Misc,Mirai Shounen,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15845,Peggle Nights,PC,2008,Puzzle,PopCap Games,0.0,0.01,0.0,0.0,0.02,76.0,15.0,8.1,24.0,E,PC
15846,Sherlock Holmes: The Devils Daughter,XOne,2016,Adventure,Bigben Interactive,0.02,0.0,0.0,0.0,0.02,66.0,11.0,7.7,25.0,T,Xbox One
15847,Freestyle Metal X,GC,2003,Racing,Midway Games,0.01,0.0,0.0,0.0,0.02,,,,,,GameCube
15848,Pulse Racer,X,2003,Racing,Jaleco,0.01,0.0,0.0,0.0,0.02,24.0,7.0,2.8,17.0,E,Xbox
15849,Horrid Henry: Missions of Mischief,Wii,2010,Adventure,SouthPeak Games,0.0,0.01,0.0,0.0,0.02,,,,,E,Nintendo Wii
15850,Robotics;Notes,PSV,2014,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15851,Tegami Bachi: Kokoro Tsumugu Mono e,PSP,2010,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15852,Azure Striker Gunvolt,3DS,2016,Action,Yacht Club Games,0.02,0.0,0.0,0.0,0.02,77.0,20.0,8.4,63.0,E10+,Nintendo 3DS
15853,Shin Hayarigami 2,PS4,2016,Adventure,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 4
15854,Combat Flight Simulator 3: Battle for Europe,PC,2002,Simulation,Microsoft Game Studios,0.01,0.01,0.0,0.0,0.02,69.0,16.0,6.5,22.0,E,PC
15855,Spirits & Spells,GC,2003,Platform,Wanadoo,0.01,0.0,0.0,0.0,0.02,,,,,,GameCube
15856,Rogue Trooper,X,2006,Shooter,Eidos Interactive,0.01,0.0,0.0,0.0,0.02,71.0,37.0,8.5,11.0,T,Xbox
15857,NBA 07,PS2,2006,Sports,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02,63.0,24.0,6.8,5.0,E,Play Station 2
15858,Agatha Christie: Death on the Nile,PC,2008,Adventure,Big Fish Games,0.0,0.01,0.0,0.0,0.02,,,,,T,PC
15859,Clock Zero: Shuuen no Ichibyou - ExTime,PSV,2015,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15860,Antiphona no Seikahime: Tenshi no Gakufu Op.A,PSP,2009,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15861,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15862,Tomb Raider: Legend,PC,2006,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,82.0,31.0,7.9,251.0,T,PC
15863,Root Infinity Rexx,PSV,2015,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15864,Command & Conquer 3: Kanes Wrath,PC,2008,Strategy,Electronic Arts,0.0,0.01,0.0,0.0,0.02,,,,,,PC
15865,Eyeshield 21: Portable Edition,PSP,2006,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15866,Kabushiki Baibai Trainer: Kabutore! Next,DS,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15867,Dungeons 2,PS4,2016,Role-Playing,Kalypso Media,0.01,0.0,0.0,0.0,0.02,61.0,9.0,7.9,14.0,T,Play Station 4
15868,GoGos Crazy Bones,DS,2012,Action,GameMill Entertainment,0.0,0.02,0.0,0.0,0.02,,,,,E,Nintendo DS
15869,Machi: Unmei no Kousaten,PSP,2006,Adventure,ChunSoft,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15870,Golden Nugget Casino DS,DS,2005,Misc,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,,,,,T,Nintendo DS
15871,Kaleidoeve,PSV,2015,Adventure,HuneX,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15872,Machi-ing Maker 4,PS3,2011,Strategy,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15873,World Class Rugby 2: Kokunai Gekitou Hen 93,SNES,1994,Sports,Misawa,0.0,0.0,0.02,0.0,0.02,,,,,,Super Nintendo Entertainment System
15874,Ride 2,PC,2016,Racing,Milestone S.r.l,0.0,0.02,0.0,0.0,0.02,78.0,4.0,7.9,14.0,E,PC
15875,Ketsui Death Label,DS,2008,Shooter,Arika,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15876,SD Gundam Force,GBA,2004,Shooter,Namco Bandai Games,0.01,0.0,0.0,0.0,0.02,,,,,E,Game Boy Advance
15877,Mechanic Master 2,DS,2010,Puzzle,Crave Entertainment,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15878,R.B.I. Baseball 2016,PS4,2016,Sports,MLB.com,0.01,0.0,0.0,0.0,0.02,,,,,,Play Station 4
15879,Shonen Jumps Yu-Gi-Oh! GX Card Almanac,DS,2007,Misc,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15880,Clover no Kuni no Alice: Wonderful Wonder World,PSP,2011,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15881,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock,PS2,2007,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15882,Myth Makers: Super Kart GP,Wii,2007,Racing,Popcorn Arcade,0.01,0.0,0.0,0.0,0.02,,,1.8,4.0,E,Nintendo Wii
15883,Monster High 13 Wishes,3DS,2013,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,,,,,E,Nintendo 3DS
15884,Canada Hunt,Wii,2010,Sports,Virtual Play Games,0.02,0.0,0.0,0.0,0.02,,,,,T,Nintendo Wii
15885,GA - Geijutsuka Art Design Class: Slapstick Wonder Land,PSP,2010,Adventure,Russel,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15886,Planetarian: Chiisana Hoshi no Yume,PSP,2009,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15887,Roommate Asami: Okusama wa Joshikousei,PS2,2002,Adventure,Datam Polystar,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15888,Cabbage Patch Kids: The Patch Puppy Rescue,GBA,2007,Misc,D3Publisher,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
15889,Lets Dance with Mel ,X360,2011,Sports,Black Bean Games,0.0,0.02,0.0,0.0,0.02,,,,,T,Xbox 360
15890,Pirates: Legend of the Black Buccaneer,PS2,2006,Adventure,10TACLE Studios,0.01,0.01,0.0,0.0,0.02,42.0,4.0,7.0,5.0,T,Play Station 2
15891,Ultraman Star Chronicles,PSP,2013,Strategy,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15892,Amagoushi no Yakata,PS2,2007,Adventure,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15893,Ginga Tetsudou 999 DS,DS,2010,Adventure,Culture Brain,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15894,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15895,Aedis Eclipse: Generation of Chaos,PSP,2006,Role-Playing,Idea Factory,0.02,0.0,0.0,0.0,0.02,62.0,20.0,6.5,11.0,E10+,Play Station Portable
15896,Franklin: A Birthday Surprise,PS2,2006,Misc,Game Factory,0.01,0.01,0.0,0.0,0.02,,,,,E,Play Station 2
15897,Without Warning,X,2005,Shooter,Capcom,0.01,0.0,0.0,0.0,0.02,45.0,25.0,2.0,5.0,M,Xbox
15898,Paranormal Pursuit: The Gifted One,PC,2015,Action,Alawar Entertainment,0.0,0.02,0.0,0.0,0.02,,,,,,PC
15899,Suzunone Seven: Rebirth Knot,PS2,2010,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15900,"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",PSP,2013,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15901,Digimon Rumble Arena,PS,2001,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,64.0,5.0,8.8,71.0,E,Play Station
15902,Zoids Dash,DS,2006,Role-Playing,Tomy Corporation,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15903,Vitamin X Evolution Plus,PSP,2010,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15904,NEVES,DS,2007,Puzzle,Ignition Entertainment,0.01,0.0,0.0,0.0,0.02,70.0,26.0,,,E,Nintendo DS
15905,Geometry Wars 3: Dimensions Evolved,PS4,2016,Action,Activision,0.01,0.0,0.0,0.0,0.02,,,6.8,4.0,E,Play Station 4
15906,Wild West Shootout,Wii,2010,Shooter,Unknown,0.01,0.01,0.0,0.0,0.02,,,,,T,Nintendo Wii
15907,Rugby League Live 3,PS3,2015,Action,Tru Blu Entertainment,0.0,0.01,0.0,0.0,0.02,,,,,,Play Station 3
15908,Super Speed Machines,DS,2009,Racing,Midas Interactive Entertainment,0.02,0.0,0.0,0.0,0.02,,,,,E,Nintendo DS
15909,I Doll U,PSV,2015,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15910,Final Fight: Streetwise,X,2006,Action,Capcom,0.01,0.0,0.0,0.0,0.02,42.0,29.0,4.0,4.0,M,Xbox
15911,Goblin Commander: Unleash the Horde,GC,2003,Strategy,Jaleco,0.01,0.0,0.0,0.0,0.02,71.0,19.0,7.8,6.0,T,GameCube
15912,Nano Diver,PSP,2011,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15913,Elkrone no Atelier: Dear for Otomate,PSP,2012,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15914,Painkiller: Hell & Damnation,X360,2013,Shooter,Nordic Games,0.0,0.01,0.0,0.0,0.02,,,,,,Xbox 360
15915,Mary Kings Riding School 2,Wii,2009,Simulation,Midas Interactive Entertainment,0.0,0.02,0.0,0.0,0.02,,,,,,Nintendo Wii
15916,Top Gear RPM Tuning,X,2005,Racing,Wanadoo,0.01,0.0,0.0,0.0,0.02,45.0,10.0,8.0,5.0,T,Xbox
15917,Memories Off: Yubikiri no Kioku,X360,2010,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Xbox 360
15918,Dungeons - The Dark Lord,PC,2011,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02,72.0,6.0,5.6,16.0,M,PC
15919,Brave: The Video Game,DS,2012,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02,,,,,E10+,Nintendo DS
15920,Otometeki Koi Kakumei * Love Revo!! DS,DS,2008,Adventure,GungHo,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15921,Divinity: Original Sin,PC,2014,Role-Playing,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,87.0,59.0,8.7,2094.0,M,PC
15922,Sid Meiers Civilization Revolution 2+,PSV,2015,Strategy,Take-Two Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15923,Micro Machines V4,PSP,2006,Racing,Codemasters,0.01,0.0,0.0,0.0,0.02,61.0,18.0,,,E,Play Station Portable
15924,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 3
15925,Cross + Channel,PSP,2010,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15926,Cabelas Big Game Hunter: Pro Hunts,WiiU,2014,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,,,,,T,Nintendo Wii U
15927,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,DS,2010,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15928,Zettai Kaikyuu Gakuen: Eden with Roses and Phantasm,PSV,2016,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15929,Memories Off: Yubikiri no Kikou,PSP,2011,Adventure,5p,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15930,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,2007,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station 2
15931,Hurry Up Hedgehog!,DS,2009,Racing,O-Games,0.02,0.0,0.0,0.0,0.02,,,,,,Nintendo DS
15932,L.G.S: Shinsetsu Houshinengi,PSP,2012,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Portable
15933,Battle Engine Aquila,X,2003,Shooter,Atari,0.01,0.0,0.0,0.0,0.02,76.0,28.0,,,T,Xbox
15934,Airline Tycoon,PC,2000,Simulation,Interplay,0.0,0.01,0.0,0.0,0.02,,,8.0,9.0,E,PC
15935,Psychedelica of the Black Butterfly,PSV,2015,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15936,Norn + Nonette: Act Tune,PSV,2016,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,,,,,,Play Station Vita
15937,Uchi no 3 Shimai DS,DS,2008,Misc,Culture Brain,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo DS
15938,Discworld II: Mortality Bytes!,PS,1996,Adventure,Psygnosis,0.01,0.01,0.0,0.0,0.02,,,,,,Play Station
15939,One Piece Mansion,PS,2001,Action,Capcom,0.01,0.01,0.0,0.0,0.02,62.0,12.0,,,E,Play Station
15940,Soul Eater: Monotone Princess,Wii,2008,Action,Square Enix,0.0,0.0,0.02,0.0,0.02,,,,,,Nintendo Wii
15941,Just Cause,PC,2006,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,75.0,21.0,7.3,207.0,M,PC
15942,Strike Witches: Shirogane no Tsubasa,X360,2010,Strategy,CyberFront,0.0,0.0,0.02,0.0,0.02,,,,,,Xbox 360
15943,Big Ideas VeggieTales: LarryBoy and the Bad Apple,GBA,2006,Action,Crave Entertainment,0.01,0.0,0.0,0.0,0.02,,,,,,Game Boy Advance
